SEX_WHO_BMI_AGE	AGE_MO_WHO_BMI_AGE	L_WHO_BMI_AGE	M_WHO_BMI_AGE	S_WHO_BMI_AGE	SEX_WHO_HC_AGE	AGE_MO_WHO_HC_AGE	L_WHO_HC_AGE	M_WHO_HC_AGE	S_WHO_HC_AGE	SEX_WHO_HT_AGE	AGE_MO_WHO_HT_AGE	L_WHO_HT_AGE	M_WHO_HT_AGE	S_WHO_HT_AGE	SEX_WHO_SSF_AGE	AGE_MO_WHO_SSF_AGE	L_WHO_SSF_AGE	M_WHO_SSF_AGE	S_WHO_SSF_AGE	SEX_WHO_TSF_AGE	AGE_MO_WHO_TSF_AGE	L_WHO_TSF_AGE	M_WHO_TSF_AGE	S_WHO_TSF_AGE	SEX_WHO_UAC_AGE	AGE_MO_WHO_UAC_AGE	L_WHO_UAC_AGE	M_WHO_UAC_AGE	S_WHO_UAC_AGE	SEX_WHO_WT_AGE	AGE_MO_WHO_WT_AGE	L_WHO_WT_AGE	M_WHO_WT_AGE	S_WHO_WT_AGE	SEX_WHO_WT_FOR_HT	HEIGHT_WHO_WT_FOR_HT	L_WHO_WT_FOR_HT	M_WHO_WT_FOR_HT	S_WHO_WT_FOR_HT
1	199	-1.2631	20.8824	0.12661						1	199	1	174.4071	0.04418																2	77	-0.5157	21.0457	0.15175	1	64.9	-0.3521	7.2427	0.08224
1	200	-1.2499	20.9355	0.12672						1	200	1	174.5784	0.04407																2	78	-0.5185	21.2274	0.1523	1	65	-0.3521	7.2666	0.08223
1	201	-1.2366	20.9881	0.12683						1	201	1	174.7392	0.04396																2	79	-0.5213	21.4113	0.15284	1	65.1	-0.3521	7.2905	0.08222
1	202	-1.2233	21.04	0.12694						1	202	1	174.8896	0.04385																2	80	-0.524	21.5979	0.15339	1	65.2	-0.3521	7.3143	0.08221
1	203	-1.2098	21.0914	0.12704						1	203	1	175.0301	0.04375																2	81	-0.5268	21.7872	0.15393	1	65.3	-0.3521	7.338	0.0822
1	204	-1.1962	21.1423	0.12715						1	204	1	175.1609	0.04364																2	82	-0.5294	21.9795	0.15448	1	65.4	-0.3521	7.3617	0.08219
1	205	-1.1826	21.1925	0.12726						1	205	1	175.2824	0.04353																2	83	-0.5321	22.1751	0.15502	1	65.5	-0.3521	7.3854	0.08218
1	206	-1.1688	21.2423	0.12736						1	206	1	175.3951	0.04343																2	84	-0.5347	22.374	0.15556	1	65.6	-0.3521	7.4091	0.08218
1	207	-1.155	21.2914	0.12746						1	207	1	175.4995	0.04332																2	85	-0.5372	22.5762	0.1561	1	65.7	-0.3521	7.4327	0.08217
1	208	-1.141	21.34	0.12756						1	208	1	175.5959	0.04322																2	86	-0.5398	22.7816	0.15663	1	65.8	-0.3521	7.4563	0.08216
1	209	-1.127	21.388	0.12767						1	209	1	175.685	0.04311																2	87	-0.5423	22.9904	0.15717	1	65.9	-0.3521	7.4799	0.08216
1	210	-1.1129	21.4354	0.12777						1	210	1	175.7672	0.04301																2	88	-0.5447	23.2025	0.1577	1	66	-0.3521	7.5034	0.08215
1	211	-1.0986	21.4822	0.12787						1	211	1	175.8432	0.04291																2	89	-0.5471	23.418	0.15823	1	66.1	-0.3521	7.5269	0.08214
1	212	-1.0843	21.5285	0.12797						1	212	1	175.9133	0.04281																2	90	-0.5495	23.6369	0.15876	1	66.2	-0.3521	7.5504	0.08214
1	213	-1.0699	21.5742	0.12807						1	213	1	175.9781	0.04271																2	91	-0.5518	23.8593	0.15928	1	66.3	-0.3521	7.5738	0.08214
1	214	-1.0553	21.6193	0.12816						1	214	1	176.038	0.04261																2	92	-0.5541	24.0853	0.1598	1	66.4	-0.3521	7.5973	0.08213
1	215	-1.0407	21.6638	0.12826						1	215	1	176.0935	0.04251																2	93	-0.5563	24.3149	0.16032	1	66.5	-0.3521	7.6206	0.08213
1	216	-1.026	21.7077	0.12836						1	216	1	176.1449	0.04241																2	94	-0.5585	24.5482	0.16084	1	66.6	-0.3521	7.644	0.08213
1	217	-1.0112	21.751	0.12845						1	217	1	176.1925	0.04232																2	95	-0.5606	24.7853	0.16135	1	66.7	-0.3521	7.6673	0.08212
1	218	-0.9962	21.7937	0.12855						1	218	1	176.2368	0.04222																2	96	-0.5627	25.0262	0.16186	1	66.8	-0.3521	7.6906	0.08212
1	219	-0.9812	21.8358	0.12864						1	219	1	176.2779	0.04213																2	97	-0.5647	25.271	0.16237	1	66.9	-0.3521	7.7138	0.08212
1	220	-0.9661	21.8773	0.12874						1	220	1	176.3162	0.04204																2	98	-0.5667	25.5197	0.16287	1	67	-0.3521	7.737	0.08212
1	221	-0.9509	21.9182	0.12883						1	221	1	176.3518	0.04195																2	99	-0.5686	25.7721	0.16337	1	67.1	-0.3521	7.7602	0.08212
1	222	-0.9356	21.9585	0.12893						1	222	1	176.3851	0.04185																2	100	-0.5704	26.0284	0.16386	1	67.2	-0.3521	7.7834	0.08212
1	223	-0.9202	21.9982	0.12902						1	223	1	176.4162	0.04177																2	101	-0.5722	26.2883	0.16435	1	67.3	-0.3521	7.8065	0.08212
1	224	-0.9048	22.0374	0.12911						1	224	1	176.4453	0.04168																2	102	-0.574	26.5519	0.16483	1	67.4	-0.3521	7.8296	0.08212
1	225	-0.8892	22.076	0.1292						1	225	1	176.4724	0.04159																2	103	-0.5757	26.819	0.16532	1	67.5	-0.3521	7.8526	0.08212
1	226	-0.8735	22.114	0.1293						1	226	1	176.4976	0.0415																2	104	-0.5773	27.0896	0.16579	1	67.6	-0.3521	7.8757	0.08212
1	227	-0.8578	22.1514	0.12939						1	227	1	176.5211	0.04142																2	105	-0.5789	27.3635	0.16626	1	67.7	-0.3521	7.8986	0.08213
1	228	-0.8419	22.1883	0.12948						1	228	1	176.5432	0.04134																2	106	-0.5804	27.6406	0.16673	1	67.8	-0.3521	7.9216	0.08213
1	229	-0.8419	22.1883	0.12948						1	229	1	176.5432	0.04134																2	107	-0.5819	27.9208	0.16719	1	67.9	-0.3521	7.9445	0.08213
2	0	-0.0631	13.3363	0.09272						2	0	1	49.1477	0.0379																2	108	-0.5833	28.204	0.16764	1	68	-0.3521	7.9674	0.08214
2	1	0.3448	14.5679	0.09556						2	1	1	53.6872	0.0364																2	109	-0.5847	28.4901	0.16809	1	68.1	-0.3521	7.9903	0.08214
2	2	0.1749	15.7679	0.09371						2	2	1	57.0673	0.03568																2	110	-0.5859	28.7791	0.16854	1	68.2	-0.3521	8.0132	0.08214
2	3	0.0643	16.3574	0.09254						2	3	1	59.8029	0.0352																2	111	-0.5872	29.0711	0.16897	1	68.3	-0.3521	8.036	0.08215
2	4	-0.0191	16.6703	0.09166						2	4	1	62.0899	0.03486																2	112	-0.5883	29.3663	0.16941	1	68.4	-0.3521	8.0588	0.08215
2	5	-0.0864	16.8386	0.09096						2	5	1	64.0301	0.03463																2	113	-0.5895	29.6646	0.16983	1	68.5	-0.3521	8.0816	0.08216
2	6	-0.1429	16.9083	0.09036						2	6	1	65.7311	0.03448																2	114	-0.5905	29.9663	0.17025	1	68.6	-0.3521	8.1044	0.08217
2	7	-0.1916	16.902	0.08984						2	7	1	67.2873	0.03441																2	115	-0.5915	30.2715	0.17066	1	68.7	-0.3521	8.1272	0.08217
2	8	-0.2344	16.8404	0.08939						2	8	1	68.7498	0.0344																2	116	-0.5925	30.5805	0.17107	1	68.8	-0.3521	8.15	0.08218
2	9	-0.2725	16.7406	0.08898						2	9	1	70.1435	0.03444																2	117	-0.5934	30.8934	0.17146	1	68.9	-0.3521	8.1727	0.08219
2	10	-0.3068	16.6184	0.08861						2	10	1	71.4818	0.03452																2	118	-0.5942	31.2105	0.17186	1	69	-0.3521	8.1955	0.08219
2	11	-0.3381	16.4875	0.08828						2	11	1	72.771	0.03464																2	119	-0.595	31.5319	0.17224	1	69.1	-0.3521	8.2183	0.0822
2	12	-0.3667	16.3568	0.08797						2	12	1	74.015	0.03479																2	120	-0.5958	31.8578	0.17262	1	69.2	-0.3521	8.241	0.08221
2	13	-0.3932	16.2311	0.08768						2	13	1	75.2176	0.03496																2	121	-0.5958	31.8578	0.17262	1	69.3	-0.3521	8.2638	0.08222
2	14	-0.4177	16.1128	0.08741						2	14	1	76.3817	0.03514																					1	69.4	-0.3521	8.2865	0.08223
2	15	-0.4407	16.0028	0.08716						2	15	1	77.5099	0.03534																					1	69.5	-0.3521	8.3092	0.08224
2	16	-0.4623	15.9017	0.08693						2	16	1	78.6055	0.03555																					1	69.6	-0.3521	8.332	0.08225
2	17	-0.4825	15.8096	0.08671						2	17	1	79.671	0.03576																					1	69.7	-0.3521	8.3547	0.08226
2	18	-0.5017	15.7263	0.0865						2	18	1	80.7079	0.03598																					1	69.8	-0.3521	8.3774	0.08227
2	19	-0.5199	15.6517	0.0863						2	19	1	81.7182	0.0362																					1	69.9	-0.3521	8.4001	0.08228
2	20	-0.5372	15.5855	0.08612						2	20	1	82.7036	0.03643																					1	70	-0.3521	8.4227	0.08229
2	21	-0.5537	15.5278	0.08594						2	21	1	83.6654	0.03666																					1	70.1	-0.3521	8.4454	0.0823
2	22	-0.5695	15.4787	0.08577						2	22	1	84.604	0.03688																					1	70.2	-0.3521	8.468	0.08231
2	23	-0.5846	15.438	0.0856						2	23	1	85.5202	0.03711																					1	70.3	-0.3521	8.4906	0.08232
2	24	-0.5684	15.6881	0.08454						2	24	1	85.7153	0.03764																					1	70.4	-0.3521	8.5132	0.08233
2	25	-0.5684	15.659	0.08452						2	25	1	86.5904	0.03786																					1	70.5	-0.3521	8.5358	0.08235
2	26	-0.5684	15.6308	0.08449						2	26	1	87.4462	0.03808																					1	70.6	-0.3521	8.5583	0.08236
2	27	-0.5684	15.6037	0.08446						2	27	1	88.283	0.0383																					1	70.7	-0.3521	8.5808	0.08237
2	28	-0.5684	15.5777	0.08444						2	28	1	89.1004	0.03851																					1	70.8	-0.3521	8.6032	0.08238
2	29	-0.5684	15.5523	0.08443						2	29	1	89.8991	0.03872																					1	70.9	-0.3521	8.6257	0.0824
2	30	-0.5684	15.5276	0.08444						2	30	1	90.6797	0.03893																					1	71	-0.3521	8.648	0.08241
2	31	-0.5684	15.5034	0.08448						2	31	1	91.443	0.03913																					1	71.1	-0.3521	8.6704	0.08242
2	32	-0.5684	15.4798	0.08455						2	32	1	92.1906	0.03933																					1	71.2	-0.3521	8.6927	0.08243
2	33	-0.5684	15.4572	0.08467						2	33	1	92.9239	0.03952																					1	71.3	-0.3521	8.715	0.08245
2	34	-0.5684	15.4356	0.08484						2	34	1	93.6444	0.03971																					1	71.4	-0.3521	8.7372	0.08246
2	35	-0.5684	15.4155	0.08506						2	35	1	94.3533	0.03989																					1	71.5	-0.3521	8.7594	0.08248
2	36	-0.5684	15.3968	0.08535						2	36	1	95.0515	0.04006																					1	71.6	-0.3521	8.7815	0.08249
2	37	-0.5684	15.3796	0.08569						2	37	1	95.7399	0.04024																					1	71.7	-0.3521	8.8036	0.0825
2	38	-0.5684	15.3638	0.08609						2	38	1	96.4187	0.04041																					1	71.8	-0.3521	8.8257	0.08252
2	39	-0.5684	15.3493	0.08654						2	39	1	97.0885	0.04057																					1	71.9	-0.3521	8.8477	0.08253
2	40	-0.5684	15.3358	0.08704						2	40	1	97.7493	0.04073																					1	72	-0.3521	8.8697	0.08254
2	41	-0.5684	15.3233	0.08757						2	41	1	98.4015	0.04089																					1	72.1	-0.3521	8.8916	0.08256
2	42	-0.5684	15.3116	0.08813						2	42	1	99.0448	0.04105																					1	72.2	-0.3521	8.9135	0.08257
2	43	-0.5684	15.3007	0.08872						2	43	1	99.6795	0.0412																					1	72.3	-0.3521	8.9353	0.08259
2	44	-0.5684	15.2905	0.08931						2	44	1	100.3058	0.04135																					1	72.4	-0.3521	8.9571	0.0826
2	45	-0.5684	15.2814	0.08991						2	45	1	100.9238	0.0415																					1	72.5	-0.3521	8.9788	0.08262
2	46	-0.5684	15.2732	0.09051						2	46	1	101.5337	0.04164																					1	72.6	-0.3521	9.0005	0.08263
2	47	-0.5684	15.2661	0.0911						2	47	1	102.136	0.04179																					1	72.7	-0.3521	9.0221	0.08264
2	48	-0.5684	15.2602	0.09168						2	48	1	102.7312	0.04193																					1	72.8	-0.3521	9.0436	0.08266
2	49	-0.5684	15.2556	0.09227						2	49	1	103.3197	0.04206																					1	72.9	-0.3521	9.0651	0.08267
2	50	-0.5684	15.2523	0.09286						2	50	1	103.9021	0.0422																					1	73	-0.3521	9.0865	0.08269
2	51	-0.5684	15.2503	0.09345						2	51	1	104.4786	0.04233																					1	73.1	-0.3521	9.1079	0.0827
2	52	-0.5684	15.2496	0.09403						2	52	1	105.0494	0.04246																					1	73.2	-0.3521	9.1292	0.08272
2	53	-0.5684	15.2502	0.0946						2	53	1	105.6148	0.04259																					1	73.3	-0.3521	9.1504	0.08273
2	54	-0.5684	15.2519	0.09515						2	54	1	106.1748	0.04272																					1	73.4	-0.3521	9.1716	0.08274
2	55	-0.5684	15.2544	0.09568						2	55	1	106.7295	0.04285																					1	73.5	-0.3521	9.1927	0.08276
2	56	-0.5684	15.2575	0.09618						2	56	1	107.2788	0.04298																					1	73.6	-0.3521	9.2137	0.08277
2	57	-0.5684	15.2612	0.09665						2	57	1	107.8227	0.0431																					1	73.7	-0.3521	9.2347	0.08278
2	58	-0.5684	15.2653	0.09709						2	58	1	108.3613	0.04322																					1	73.8	-0.3521	9.2557	0.0828
2	59	-0.5684	15.2698	0.0975						2	59	1	108.8948	0.04334																					1	73.9	-0.3521	9.2766	0.08281
2	60	-0.5684	15.2747	0.09789						2	60	1	109.4233	0.04347																					1	74	-0.3521	9.2974	0.08283
2	61	-0.8886	15.2441	0.09692						2	61	1	109.6016	0.04355																					1	74.1	-0.3521	9.3182	0.08284
2	62	-0.9068	15.2434	0.09738						2	62	1	110.1258	0.04364																					1	74.2	-0.3521	9.339	0.08285
2	63	-0.9248	15.2433	0.09783						2	63	1	110.6451	0.04373																					1	74.3	-0.3521	9.3597	0.08287
2	64	-0.9427	15.2438	0.09829						2	64	1	111.1596	0.04382																					1	74.4	-0.3521	9.3803	0.08288
2	65	-0.9605	15.2448	0.09875						2	65	1	111.6696	0.0439																					1	74.5	-0.3521	9.401	0.08289
2	66	-0.978	15.2464	0.0992						2	66	1	112.1753	0.04399																					1	74.6	-0.3521	9.4215	0.0829
2	67	-0.9954	15.2487	0.09966						2	67	1	112.6767	0.04407																					1	74.7	-0.3521	9.442	0.08292
2	68	-1.0126	15.2516	0.10012						2	68	1	113.174	0.04415																					1	74.8	-0.3521	9.4625	0.08293
2	69	-1.0296	15.2551	0.10058						2	69	1	113.6672	0.04423																					1	74.9	-0.3521	9.4829	0.08294
2	70	-1.0464	15.2592	0.10104						2	70	1	114.1565	0.04431																					1	75	-0.3521	9.5032	0.08295
2	71	-1.063	15.2641	0.10149						2	71	1	114.6421	0.04439																					1	75.1	-0.3521	9.5235	0.08297
2	72	-1.0794	15.2697	0.10195						2	72	1	115.1244	0.04447																					1	75.2	-0.3521	9.5438	0.08298
2	73	-1.0956	15.276	0.10241						2	73	1	115.6039	0.04454																					1	75.3	-0.3521	9.5639	0.08299
2	74	-1.1115	15.2831	0.10287						2	74	1	116.0812	0.04461																					1	75.4	-0.3521	9.5841	0.083
2	75	-1.1272	15.2911	0.10333						2	75	1	116.5568	0.04469																					1	75.5	-0.3521	9.6041	0.08301
2	76	-1.1427	15.2998	0.10379						2	76	1	117.0311	0.04475																					1	75.6	-0.3521	9.6241	0.08302
2	77	-1.1579	15.3095	0.10425						2	77	1	117.5044	0.04482																					1	75.7	-0.3521	9.644	0.08303
2	78	-1.1728	15.32	0.10471						2	78	1	117.9769	0.04489																					1	75.8	-0.3521	9.6639	0.08305
2	79	-1.1875	15.3314	0.10517						2	79	1	118.4489	0.04495																					1	75.9	-0.3521	9.6836	0.08306
2	80	-1.2019	15.3439	0.10562						2	80	1	118.9208	0.04502																					1	76	-0.3521	9.7033	0.08307
2	81	-1.216	15.3572	0.10608						2	81	1	119.3926	0.04508																					1	76.1	-0.3521	9.723	0.08307
2	82	-1.2298	15.3717	0.10654						2	82	1	119.8648	0.04514																					1	76.2	-0.3521	9.7425	0.08308
2	83	-1.2433	15.3871	0.107						2	83	1	120.3374	0.0452																					1	76.3	-0.3521	9.762	0.08309
2	84	-1.2565	15.4036	0.10746						2	84	1	120.8105	0.04525																					1	76.4	-0.3521	9.7814	0.0831
2	85	-1.2693	15.4211	0.10792						2	85	1	121.2843	0.04531																					1	76.5	-0.3521	9.8007	0.08311
2	86	-1.2819	15.4397	0.10837						2	86	1	121.7587	0.04536																					1	76.6	-0.3521	9.82	0.08312
2	87	-1.2941	15.4593	0.10883						2	87	1	122.2338	0.04542																					1	76.7	-0.3521	9.8392	0.08312
2	88	-1.306	15.4798	0.10929						2	88	1	122.7098	0.04547																					1	76.8	-0.3521	9.8583	0.08313
2	89	-1.3175	15.5014	0.10974						2	89	1	123.1868	0.04551																					1	76.9	-0.3521	9.8773	0.08314
2	90	-1.3287	15.524	0.1102						2	90	1	123.6646	0.04556																					1	77	-0.3521	9.8963	0.08314
2	91	-1.3395	15.5476	0.11065						2	91	1	124.1435	0.04561																					1	77.1	-0.3521	9.9152	0.08315
2	92	-1.3499	15.5723	0.1111						2	92	1	124.6234	0.04565																					1	77.2	-0.3521	9.9341	0.08315
2	93	-1.36	15.5979	0.11156						2	93	1	125.1045	0.04569																					1	77.3	-0.3521	9.9528	0.08316
2	94	-1.3697	15.6246	0.11201						2	94	1	125.5869	0.04573																					1	77.4	-0.3521	9.9716	0.08316
2	95	-1.379	15.6523	0.11246						2	95	1	126.0706	0.04577																					1	77.5	-0.3521	9.9902	0.08317
2	96	-1.388	15.681	0.11291						2	96	1	126.5558	0.04581																					1	77.6	-0.3521	10.0088	0.08317
2	97	-1.3966	15.7107	0.11335						2	97	1	127.0424	0.04585																					1	77.7	-0.3521	10.0274	0.08317
2	98	-1.4047	15.7415	0.1138						2	98	1	127.5304	0.04588																					1	77.8	-0.3521	10.0459	0.08318
2	99	-1.4125	15.7732	0.11424						2	99	1	128.0199	0.04591																					1	77.9	-0.3521	10.0643	0.08318
2	100	-1.4199	15.8058	0.11469						2	100	1	128.5109	0.04594																					1	78	-0.3521	10.0827	0.08318
2	101	-1.427	15.8394	0.11513						2	101	1	129.0035	0.04597																					1	78.1	-0.3521	10.1011	0.08318
2	102	-1.4336	15.8738	0.11557						2	102	1	129.4975	0.046																					1	78.2	-0.3521	10.1194	0.08318
2	103	-1.4398	15.909	0.11601						2	103	1	129.9932	0.04602																					1	78.3	-0.3521	10.1377	0.08318
2	104	-1.4456	15.9451	0.11644						2	104	1	130.4904	0.04604																					1	78.4	-0.3521	10.1559	0.08318
2	105	-1.4511	15.9818	0.11688						2	105	1	130.9891	0.04607																					1	78.5	-0.3521	10.1741	0.08318
2	106	-1.4561	16.0194	0.11731						2	106	1	131.4895	0.04608																					1	78.6	-0.3521	10.1923	0.08317
2	107	-1.4607	16.0575	0.11774						2	107	1	131.9912	0.0461																					1	78.7	-0.3521	10.2105	0.08317
2	108	-1.465	16.0964	0.11816						2	108	1	132.4944	0.04612																					1	78.8	-0.3521	10.2286	0.08317
2	109	-1.4688	16.1358	0.11859						2	109	1	132.9989	0.04613																					1	78.9	-0.3521	10.2468	0.08316
2	110	-1.4723	16.1759	0.11901						2	110	1	133.5046	0.04614																					1	79	-0.3521	10.2649	0.08316
2	111	-1.4753	16.2166	0.11943						2	111	1	134.0118	0.04615																					1	79.1	-0.3521	10.2831	0.08315
2	112	-1.478	16.258	0.11985						2	112	1	134.5202	0.04616																					1	79.2	-0.3521	10.3012	0.08315
2	113	-1.4803	16.2999	0.12026						2	113	1	135.0299	0.04616																					1	79.3	-0.3521	10.3194	0.08314
2	114	-1.4823	16.3425	0.12067						2	114	1	135.541	0.04617																					1	79.4	-0.3521	10.3376	0.08313
2	115	-1.4838	16.3858	0.12108						2	115	1	136.0533	0.04617																					1	79.5	-0.3521	10.3558	0.08313
2	116	-1.485	16.4298	0.12148						2	116	1	136.567	0.04616																					1	79.6	-0.3521	10.3741	0.08312
2	117	-1.4859	16.4746	0.12188						2	117	1	137.0821	0.04616																					1	79.7	-0.3521	10.3923	0.08311
2	118	-1.4864	16.52	0.12228						2	118	1	137.5987	0.04616																					1	79.8	-0.3521	10.4107	0.0831
2	119	-1.4866	16.5663	0.12268						2	119	1	138.1167	0.04615																					1	79.9	-0.3521	10.4291	0.08309
2	120	-1.4864	16.6133	0.12307						2	120	1	138.6363	0.04614																					1	80	-0.3521	10.4475	0.08308
2	121	-1.4859	16.6612	0.12346						2	121	1	139.1575	0.04612																					1	80.1	-0.3521	10.466	0.08307
2	122	-1.4851	16.71	0.12384						2	122	1	139.6803	0.04611																					1	80.2	-0.3521	10.4845	0.08305
2	123	-1.4839	16.7595	0.12422						2	123	1	140.2049	0.04609																					1	80.3	-0.3521	10.5031	0.08304
2	124	-1.4825	16.81	0.1246						2	124	1	140.7313	0.04607																					1	80.4	-0.3521	10.5217	0.08303
2	125	-1.4807	16.8614	0.12497						2	125	1	141.2594	0.04605																					1	80.5	-0.3521	10.5405	0.08301
2	126	-1.4787	16.9136	0.12534						2	126	1	141.7892	0.04603																					1	80.6	-0.3521	10.5592	0.083
2	127	-1.4763	16.9667	0.12571						2	127	1	142.3206	0.046																					1	80.7	-0.3521	10.5781	0.08298
2	128	-1.4737	17.0208	0.12607						2	128	1	142.8534	0.04597																					1	80.8	-0.3521	10.597	0.08297
2	129	-1.4708	17.0757	0.12643						2	129	1	143.3874	0.04594																					1	80.9	-0.3521	10.6161	0.08295
2	130	-1.4677	17.1316	0.12678						2	130	1	143.9222	0.04591																					1	81	-0.3521	10.6352	0.08293
2	131	-1.4642	17.1883	0.12713						2	131	1	144.4575	0.04588																					1	81.1	-0.3521	10.6544	0.08291
2	132	-1.4606	17.2459	0.12748						2	132	1	144.9929	0.04584																					1	81.2	-0.3521	10.6737	0.0829
2	133	-1.4567	17.3044	0.12782						2	133	1	145.528	0.0458																					1	81.3	-0.3521	10.6931	0.08288
2	134	-1.4526	17.3637	0.12816						2	134	1	146.0622	0.04576																					1	81.4	-0.3521	10.7126	0.08286
2	135	-1.4482	17.4238	0.12849						2	135	1	146.5951	0.04571																					1	81.5	-0.3521	10.7322	0.08284
2	136	-1.4436	17.4847	0.12882						2	136	1	147.1262	0.04567																					1	81.6	-0.3521	10.752	0.08282
2	137	-1.4389	17.5464	0.12914						2	137	1	147.6548	0.04562																					1	81.7	-0.3521	10.7718	0.08279
2	138	-1.4339	17.6088	0.12946						2	138	1	148.1804	0.04557																					1	81.8	-0.3521	10.7918	0.08277
2	139	-1.4288	17.6719	0.12978						2	139	1	148.7023	0.04552																					1	81.9	-0.3521	10.8119	0.08275
2	140	-1.4235	17.7357	0.13009						2	140	1	149.2197	0.04546																					1	82	-0.3521	10.8321	0.08273
2	141	-1.418	17.8001	0.1304						2	141	1	149.7322	0.04541																					1	82.1	-0.3521	10.8524	0.0827
2	142	-1.4123	17.8651	0.1307						2	142	1	150.239	0.04535																					1	82.2	-0.3521	10.8728	0.08268
2	143	-1.4065	17.9306	0.13099						2	143	1	150.7394	0.04529																					1	82.3	-0.3521	10.8934	0.08265
2	144	-1.4006	17.9966	0.13129						2	144	1	151.2327	0.04523																					1	82.4	-0.3521	10.9142	0.08263
2	145	-1.3945	18.063	0.13158						2	145	1	151.7182	0.04516																					1	82.5	-0.3521	10.935	0.0826
2	146	-1.3883	18.1297	0.13186						2	146	1	152.1951	0.0451																					1	82.6	-0.3521	10.956	0.08258
2	147	-1.3819	18.1967	0.13214						2	147	1	152.6628	0.04503																					1	82.7	-0.3521	10.9772	0.08255
2	148	-1.3755	18.2639	0.13241						2	148	1	153.1206	0.04497																					1	82.8	-0.3521	10.9985	0.08252
2	149	-1.3689	18.3312	0.13268						2	149	1	153.5678	0.0449																					1	82.9	-0.3521	11.0199	0.08249
2	150	-1.3621	18.3986	0.13295						2	150	1	154.0041	0.04483																					1	83	-0.3521	11.0415	0.08246
2	151	-1.3553	18.466	0.13321						2	151	1	154.429	0.04476																					1	83.1	-0.3521	11.0632	0.08244
2	152	-1.3483	18.5333	0.13347						2	152	1	154.8423	0.04468																					1	83.2	-0.3521	11.0851	0.08241
2	153	-1.3413	18.6006	0.13372						2	153	1	155.2437	0.04461																					1	83.3	-0.3521	11.1071	0.08238
2	154	-1.3341	18.6677	0.13397						2	154	1	155.633	0.04454																					1	83.4	-0.3521	11.1293	0.08235
2	155	-1.3269	18.7346	0.13421						2	155	1	156.0101	0.04446																					1	83.5	-0.3521	11.1516	0.08231
2	156	-1.3195	18.8012	0.13445						2	156	1	156.3748	0.04439																					1	83.6	-0.3521	11.174	0.08228
2	157	-1.3121	18.8675	0.13469						2	157	1	156.7269	0.04431																					1	83.7	-0.3521	11.1966	0.08225
2	158	-1.3046	18.9335	0.13492						2	158	1	157.0666	0.04423																					1	83.8	-0.3521	11.2193	0.08222
2	159	-1.297	18.9991	0.13514						2	159	1	157.3936	0.04415																					1	83.9	-0.3521	11.2422	0.08219
2	160	-1.2894	19.0642	0.13537						2	160	1	157.7082	0.04408																					1	84	-0.3521	11.2651	0.08215
2	161	-1.2816	19.1289	0.13559						2	161	1	158.0102	0.044																					1	84.1	-0.3521	11.2882	0.08212
2	162	-1.2739	19.1931	0.1358						2	162	1	158.2997	0.04392																					1	84.2	-0.3521	11.3114	0.08209
2	163	-1.2661	19.2567	0.13601						2	163	1	158.5771	0.04384																					1	84.3	-0.3521	11.3347	0.08205
2	164	-1.2583	19.3197	0.13622						2	164	1	158.8425	0.04376																					1	84.4	-0.3521	11.3581	0.08202
2	165	-1.2504	19.382	0.13642						2	165	1	159.0961	0.04369																					1	84.5	-0.3521	11.3817	0.08198
2	166	-1.2425	19.4437	0.13662						2	166	1	159.3382	0.04361																					1	84.6	-0.3521	11.4053	0.08195
2	167	-1.2345	19.5045	0.13681						2	167	1	159.5691	0.04353																					1	84.7	-0.3521	11.429	0.08191
2	168	-1.2266	19.5647	0.137						2	168	1	159.789	0.04345																					1	84.8	-0.3521	11.4529	0.08188
2	169	-1.2186	19.624	0.13719						2	169	1	159.9983	0.04337																					1	84.9	-0.3521	11.4768	0.08184
2	170	-1.2107	19.6824	0.13738						2	170	1	160.1971	0.0433																					1	85	-0.3521	11.5007	0.08181
2	171	-1.2027	19.74	0.13756						2	171	1	160.3857	0.04322																					1	85.1	-0.3521	11.5248	0.08177
2	172	-1.1947	19.7966	0.13774						2	172	1	160.5643	0.04314																					1	85.2	-0.3521	11.549	0.08174
2	173	-1.1867	19.8523	0.13791						2	173	1	160.7332	0.04307																					1	85.3	-0.3521	11.5732	0.0817
2	174	-1.1788	19.907	0.13808						2	174	1	160.8927	0.04299																					1	85.4	-0.3521	11.5975	0.08166
2	175	-1.1708	19.9607	0.13825						2	175	1	161.043	0.04292																					1	85.5	-0.3521	11.6218	0.08163
2	176	-1.1629	20.0133	0.13841						2	176	1	161.1845	0.04284																					1	85.6	-0.3521	11.6462	0.08159
2	177	-1.1549	20.0648	0.13858						2	177	1	161.3176	0.04277																					1	85.7	-0.3521	11.6707	0.08156
2	178	-1.147	20.1152	0.13873						2	178	1	161.4425	0.0427																					1	85.8	-0.3521	11.6952	0.08152
2	179	-1.139	20.1644	0.13889						2	179	1	161.5596	0.04263																					1	85.9	-0.3521	11.7198	0.08148
2	180	-1.1311	20.2125	0.13904						2	180	1	161.6692	0.04255																					1	86	-0.3521	11.7444	0.08145
2	181	-1.1232	20.2595	0.1392						2	181	1	161.7717	0.04248																					1	86.1	-0.3521	11.769	0.08141
2	182	-1.1153	20.3053	0.13934						2	182	1	161.8673	0.04241																					1	86.2	-0.3521	11.7937	0.08138
