RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE2	AGE_MONTHS_NHANES_AFA_AGE	L_NHANES_AFA	M_NHANES_AFA	S_NHANES_AFA	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE2	AGE_MONTHS_NHANES_AMA_AGE	L_NHANES_AMA	M_NHANES_AMA	S_NHANES_AMA	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE2	AGE_MONTHS_NHANES_SSSF_AGE2	L_NHANES_SSSF_AGE	M_NHANES_SSSF_AGE	S_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE2	AGE_MONTHS_NHANES_TSF_AGE2	L_NHANES_TSF_AGE	M_NHANES_TSF_AGE	S_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE2	AGE_MONTHS_NHANES_UAC_AGE	L_NHANES_UAC	M_NHANES_UAC	S_NHANES_UAC	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	SEX_NHANES_UC_AGE2	AGE_MO_NHANES_UC_AGE	L_NHANES_UC	M_NHANES_UC	S_NHANES_UC	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
					2	157	-0.064403604	14.54837212	0.524220151						2	157	0.060969146	31.19801712	0.215241985																2	170	-0.545	9.6395	0.4775						2	170	0.001	14.5203	0.4183											2	157	-1.139645354	24.04121887	0.132392932						3	1	90	95.4	10.2																				
					2	158	-0.062158069	14.66908751	0.524075989						2	158	0.060306758	31.36877215	0.214795861																2	171	-0.545	9.6395	0.4775						2	171	0.001	14.5203	0.4183											2	158	-1.145818694	24.11947404	0.13218783						3	2	2	48.5	3.7																				
					2	159	-0.059972554	14.79053278	0.523881437						2	159	0.059633925	31.53112965	0.214348838																2	172	-0.545	9.6395	0.4775						2	172	0.001	14.5203	0.4183											2	159	-1.152192457	24.1953068	0.131972793						3	2	3	50.6	4.1																				
					2	160	-0.057849026	14.91343306	0.523637961						2	160	0.058925195	31.6849736	0.213901483																2	173	-0.545	9.6395	0.4775						2	173	0.001	14.5203	0.4183											2	160	-1.158758408	24.26900539	0.131748357						3	2	4	52.3	5.6																				
					2	161	-0.055788989	15.03834528	0.523347207						2	161	0.058153384	31.83037309	0.213454366																2	174	-0.5272	10.0125	0.4743						2	174	0.0109	14.9146	0.4166											2	161	-1.165509324	24.34082922	0.131515085						3	2	19	80.8	11.1																				
					2	162	-0.053793115	15.16535131	0.52301106						2	162	0.057289408	31.96746461	0.213008363																2	175	-0.5272	10.0125	0.4743						2	175	0.0109	14.9146	0.4166											2	162	-1.17243685	24.41087384	0.131273589						3	2	20	84.7	16.5																				
					2	163	-0.051861345	15.29410905	0.522631606						2	163	0.056302682	32.09640527	0.212564539																2	176	-0.5272	10.0125	0.4743						2	176	0.0109	14.9146	0.4166											2	163	-1.179533246	24.47910828	0.131024504						3	2	21	84.7	16.5																				
					2	164	-0.049993125	15.42411607	0.522211018						2	164	0.055162925	32.21747587	0.212123976																2	177	-0.5272	10.0125	0.4743						2	177	0.0109	14.9146	0.4166											2	164	-1.186790837	24.54549672	0.130768457						3	2	22	84.7	16.5																				
					2	165	-0.0481877	15.55478811	0.52175165						2	165	0.053838627	32.33130124	0.211687678																2	178	-0.5272	10.0125	0.4743						2	178	0.0109	14.9146	0.4166											2	165	-1.194202312	24.61005609	0.130506095						3	2	23	84.7	16.5																				
					2	166	-0.046444658	15.68547381	0.521255976						2	166	0.052296847	32.43877878	0.211256384																2	179	-0.5272	10.0125	0.4743						2	179	0.0109	14.9146	0.4166											2	166	-1.201761547	24.67284651	0.130238068						3	2	24	84.7	16.5																				
					2	167	-0.044763476	15.81522229	0.520726554						2	167	0.050504167	32.54084045	0.210830515																2	180	-0.5105	10.3772	0.4708						2	180	0.0209	15.3149	0.4141											2	167	-1.20946204	24.73384797	0.12996502						3	2	25	84.7	16.5																				
					2	168	-0.043143348	15.94299943	0.520165929						2	168	0.048427173	32.63840334	0.210410361																2	181	-0.5105	10.3772	0.4708						2	181	0.0209	15.3149	0.4141											2	168	-1.217295638	24.79299791	0.129687593						3	2	26	84.7	16.5																				
					2	169	-0.041583074	16.06777146	0.519576604						2	169	0.046032356	32.73233805	0.209996181																2	182	-0.5105	10.3772	0.4708						2	182	0.0209	15.3149	0.4141											2	169	-1.225252068	24.85020351	0.129406428						3	2	27	84.7	16.5																				
					2	170	-0.040082003	16.18928098	0.518960868						2	170	0.043290951	32.82320903	0.209588425																2	183	-0.5105	10.3772	0.4708						2	183	0.0209	15.3149	0.4141											2	170	-1.233319612	24.90553235	0.129122143						3	2	28	84.7	16.5																				
					2	171	-0.038640673	16.308488	0.518320687						2	171	0.040181081	32.91142881	0.209187742																2	184	-0.5105	10.3772	0.4708						2	184	0.0209	15.3149	0.4141											2	171	-1.241485696	24.95941246	0.128835297						3	2	29	84.7	16.5																				
					2	172	-0.03725975	16.42632723	0.517657975						2	172	0.036680509	32.99748673	0.208794626																2	185	-0.5105	10.3772	0.4708						2	185	0.0209	15.3149	0.4141											2	172	-1.249738198	25.01228297	0.128546427						3	2	30	90.6	17.9																				
					2	173	-0.035939464	16.54335508	0.516974712						2	173	0.032765467	33.08180079	0.208409275																2	186	-0.4939	10.7312	0.4682						2	186	0.0311	15.718	0.411											2	173	-1.258064595	25.06444485	0.128256057						3	2	31	90.6	17.9																				
					2	174	-0.034679264	16.65972896	0.516272976						2	174	0.028410615	33.16461483	0.208031805																2	187	-0.4939	10.7312	0.4682						2	187	0.0311	15.718	0.411											2	174	-1.266449577	25.11599238	0.127964733						3	2	32	90.6	17.9																				
					2	175	-0.033478181	16.77542067	0.515554856						2	175	0.023588592	33.24610593	0.207662407																2	188	-0.4939	10.7312	0.4682						2	188	0.0311	15.718	0.411											2	175	-1.274876535	25.16689546	0.127673015						3	2	33	90.6	17.9																				
					2	176	-0.03233533	16.89035577	0.514822461						2	176	0.018269892	33.32654108	0.207301354																2	189	-0.4939	10.7312	0.4682						2	189	0.0311	15.718	0.411											2	176	-1.283330627	25.21708454	0.127381476						3	2	34	90.6	17.9																				
					2	177	-0.031249967	17.00435735	0.514077962						2	177	0.012452047	33.40612987	0.206949727																2	190	-0.4939	10.7312	0.4682						2	190	0.0311	15.718	0.411											2	177	-1.291799442	25.26645334	0.12709068						3	2	35	90.6	17.9																				
					2	178	-0.030221187	17.11733941	0.5133235						2	178	0.006175244	33.48500712	0.206609709																2	191	-0.4939	10.7312	0.4682						2	191	0.0311	15.718	0.411											2	178	-1.300270816	25.31495739	0.126801173						3	2	36	90.6	17.9																				
					2	179	-0.029248132	17.22938251	0.512561036						2	179	-0.000517723	33.56330903	0.206283409																2	192	-0.4767	11.0737	0.4671						2	192	0.0413	16.122	0.4075											2	179	-1.308732279	25.36261377	0.126513463						3	2	37	90.6	17.9																				
					2	180	-0.028329492	17.34051884	0.511792466						2	180	-0.007584556	33.64129296	0.205972656																2	193	-0.4767	11.0737	0.4671						2	193	0.0413	16.122	0.4075											2	180	-1.317170487	25.40948497	0.126228018						3	2	38	90.6	17.9																				
					2	181	-0.027463052	17.45054915	0.511019676						2	181	-0.014983703	33.71929853	0.205678922																2	194	-0.4767	11.0737	0.4671						2	194	0.0413	16.122	0.4075											2	181	-1.32557031	25.45559866	0.125945281						3	2	39	90.6	17.9																				
					2	182	-0.026646604	17.5592847	0.510244351						2	182	-0.022675961	33.79740552	0.205403127																2	195	-0.4767	11.0737	0.4671						2	195	0.0413	16.122	0.4075											2	182	-1.333916192	25.50096085	0.125665616						3	2	40	95.8	15.8																				
					2	183	-0.025878945	17.66676888	0.509467854						2	183	-0.030625535	33.87542828	0.205145524																2	196	-0.4767	11.0737	0.4671						2	196	0.0413	16.122	0.4075											2	183	-1.342196352	25.54564358	0.12538927						3	2	41	95.8	15.8																				
					2	184	-0.02515895	17.77303651	0.508691523						2	184	-0.038797145	33.95309216	0.204906275																2	197	-0.4767	11.0737	0.4671						2	197	0.0413	16.122	0.4075											2	184	-1.350399243	25.589667	0.12511649						3	2	42	95.8	15.8																				
					2	185	-0.024485541	17.8781027	0.507916689						2	185	-0.047155398	34.02995348	0.204685578																2	198	-0.4585	11.4021	0.4677						2	198	0.0518	16.5208	0.4038											2	185	-1.358513183	25.63298202	0.124847523						3	2	43	95.8	15.8																				
					2	186	-0.023857386	17.98185998	0.507144698						2	186	-0.055665431	34.10529884	0.204483593																2	199	-0.4585	11.4021	0.4677						2	199	0.0518	16.5208	0.4038											2	186	-1.366526142	25.6754334	0.124582615						3	2	44	95.8	15.8																				
					2	187	-0.02327273	18.08419827	0.506376963						2	187	-0.064293609	34.17836972	0.204300421																2	200	-0.4585	11.4021	0.4677						2	200	0.0518	16.5208	0.4038											2	187	-1.374426087	25.71684833	0.124322009						3	2	45	95.8	15.8																				
					2	188	-0.022729583	18.1849848	0.505614947						2	188	-0.07300809	34.24848533	0.204136209																2	201	-0.4585	11.4021	0.4677						2	201	0.0518	16.5208	0.4038											2	188	-1.382202225	25.75703312	0.124065961						3	2	46	95.8	15.8																				
					2	189	-0.022225802	18.28374907	0.504860127						2	189	-0.081778446	34.3151561	0.203991173																2	202	-0.4585	11.4021	0.4677						2	202	0.0518	16.5208	0.4038											2	189	-1.389844679	25.79568916	0.12381473						3	2	47	95.8	15.8																				
					2	190	-0.021759059	18.37984019	0.504113915						2	190	-0.090574183	34.37818626	0.203865609																2	203	-0.4585	11.4021	0.4677						2	203	0.0518	16.5208	0.4038											2	190	-1.397341863	25.8325027	0.123568579						3	2	48	95.8	15.8																				
					2	191	-0.021326762	18.47260143	0.503377646						2	191	-0.099365675	34.43760713	0.203759723																2	204	-0.4391	11.7132	0.4696						2	204	0.0625	16.9078	0.4											2	191	-1.404681259	25.86720151	0.123327758						3	2	49	95.8	15.8																				
					2	192	-0.020926537	18.5615049	0.502652524						2	192	-0.108124781	34.49357233	0.203673495																2	205	-0.4391	11.7132	0.4696						2	205	0.0625	16.9078	0.4											2	192	-1.411851915	25.89958225	0.123092483						3	2	50	96.3	15.4																				
					2	193	-0.020555966	18.64595626	0.501939617						2	193	-0.116823873	34.54637315	0.203606619																2	206	-0.4391	11.7132	0.4696						2	206	0.0625	16.9078	0.4											2	193	-1.418842997	25.92947134	0.122862931						3	2	51	96.3	15.4																				
					2	194	-0.020212885	18.72597865	0.501239616						2	194	-0.125436035	34.59621436	0.203558754																2	207	-0.4391	11.7132	0.4696						2	207	0.0625	16.9078	0.4											2	194	-1.425645064	25.95695363	0.1226392						3	2	52	96.3	15.4																				
					2	195	-0.019895317	18.80265831	0.500552611						2	195	-0.133933813	34.64268374	0.203529715																2	208	-0.4391	11.7132	0.4696						2	208	0.0625	16.9078	0.4											2	195	-1.432249445	25.98242827	0.122421272						3	2	53	96.3	15.4																				
					2	196	-0.019601144	18.87699907	0.499878715						2	196	-0.142290261	34.6854589	0.203519228																2	209	-0.4391	11.7132	0.4696						2	209	0.0625	16.9078	0.4											2	196	-1.438648454	26.00629765	0.12220912						3	2	54	96.3	15.4																				
					2	197	-0.019328343	18.94976825	0.4992182						2	197	-0.15047966	34.72453219	0.203527012																2	210	-0.4189	12.0085	0.4721						2	210	0.0737	17.2818	0.3961											2	197	-1.444835947	26.02891086	0.122002748						3	2	55	96.3	15.4																				
					2	198	-0.019074945	19.02155301	0.498571393						2	198	-0.158478189	34.76013076	0.203552875																2	211	-0.4189	12.0085	0.4721						2	211	0.0737	17.2818	0.3961											2	198	-1.450806837	26.05057184	0.121802181						3	2	56	96.3	15.4																				
					2	199	-0.01883853	19.09255431	0.497938681						2	199	-0.166264093	34.79245925	0.203596622																2	212	-0.4189	12.0085	0.4721						2	212	0.0737	17.2818	0.3961											2	199	-1.456556238	26.07140768	0.121607451						3	2	57	96.3	15.4																				
					2	200	-0.01861609	19.16266925	0.497320518						2	200	-0.173816258	34.82177442	0.203657883																2	213	-0.4189	12.0085	0.4721						2	213	0.0737	17.2818	0.3961											2	200	-1.462078059	26.09142976	0.121418603						3	2	58	96.3	15.4																				
					2	201	-0.018404506	19.23162735	0.496717356						2	201	-0.181114308	34.8482929	0.203736024																2	214	-0.4189	12.0085	0.4721						2	214	0.0737	17.2818	0.3961											2	201	-1.467366641	26.11057424	0.121235669						3	2	59	96.3	15.4																				
					2	202	-0.01820067	19.29901378	0.496129695						2	202	-0.188138516	34.87220974	0.203830136																2	215	-0.4189	12.0085	0.4721						2	215	0.0737	17.2818	0.3961											2	202	-1.472418193	26.12872839	0.121058666						3	2	60	99.2	17.3																				
					2	203	-0.018001418	19.36427528	0.495558025						2	203	-0.194869978	34.89377356	0.203939133																2	216	-0.398	12.2922	0.475						2	216	0.0853	17.6471	0.3923											2	203	-1.47722972	26.14575076	0.1208876						3	2	61	99.2	17.3																				
					2	204	-0.017803847	19.42698993	0.495002774						2	204	-0.201291667	34.9134229	0.204061958																2	217	-0.398	12.2922	0.475						2	217	0.0853	17.6471	0.3923											2	204	-1.481799497	26.16160778	0.120722461						3	2	62	99.2	17.3																				
					2	205	-0.017605552	19.48674792	0.494464293						2	205	-0.207387589	34.93156388	0.204197728																2	218	-0.398	12.2922	0.475						2	218	0.0853	17.6471	0.3923											2	205	-1.486126626	26.17623684	0.120563244						3	2	63	99.2	17.3																				
					2	206	-0.017405348	19.54359276	0.493942821						2	206	-0.213145221	34.94841301	0.204345743																2	219	-0.398	12.2922	0.475						2	219	0.0853	17.6471	0.3923											2	206	-1.490211505	26.18965433	0.120409961						3	2	64	99.2	17.3																				
					2	207	-0.017203929	19.59861606	0.493438434						2	207	-0.218559962	34.96421175	0.204505577																2	220	-0.398	12.2922	0.475						2	220	0.0853	17.6471	0.3923											2	207	-1.494058991	26.20229724	0.120262612						3	2	65	99.2	17.3																				
					2	208	-0.017002348	19.65297144	0.492951225						2	208	-0.223632349	34.97934691	0.204676938																2	221	-0.398	12.2922	0.475						2	221	0.0853	17.6471	0.3923											2	208	-1.497676612	26.21465572	0.1201212						3	2	66	99.2	17.3																				
					2	209	-0.016801354	19.70751538	0.492481366						2	209	-0.228364026	34.99420245	0.204859479																2	222	-0.3765	12.5686	0.4783						2	222	0.0975	18.0086	0.3885											2	209	-1.501072377	26.22710244	0.119985729						3	2	67	99.2	17.3																				
					2	210	-0.016601745	19.76290795	0.492029041						2	210	-0.232758088	35.00910626	0.205052935																2	223	-0.3765	12.5686	0.4783						2	223	0.0975	18.0086	0.3885											2	210	-1.504254968	26.23989273	0.119856215						3	2	68	99.2	17.3																				
					2	211	-0.016404521	19.81969156	0.49159438						2	211	-0.236819669	35.02438107	0.205257156																2	224	-0.3765	12.5686	0.4783						2	224	0.0975	18.0086	0.3885											2	211	-1.507233664	26.25322343	0.119732672						3	2	69	99.2	17.3																				
					2	212	-0.016210473	19.87833504	0.491177446						2	212	-0.240555076	35.04023443	0.205471948																2	225	-0.3765	12.5686	0.4783						2	225	0.0975	18.0086	0.3885											2	212	-1.510017132	26.26724197	0.119615105						3	2	70	96.7	16.5																				
					2	213	-0.016019688	19.93907157	0.490778267						2	213	-0.243971503	35.05685386	0.205696956																2	226	-0.3765	12.5686	0.4783						2	226	0.0975	18.0086	0.3885											2	213	-1.51261235	26.28203602	0.1195035						3	2	71	96.7	16.5																				
					2	214	-0.015831966	20.00198076	0.490396758						2	214	-0.247075936	35.0746819	0.205931531																2	227	-0.3765	12.5686	0.4783						2	227	0.0975	18.0086	0.3885											2	214	-1.51502448	26.29779667	0.119397797						3	2	72	96.7	16.5																				
					2	215	-0.015646551	20.06699367	0.490032902						2	215	-0.249875481	35.09417679	0.206174812																2	228	-0.3545	12.8429	0.482						2	228	0.1101	18.3699	0.3848											2	215	-1.517257187	26.31471771	0.119297923						3	2	73	96.7	16.5																				
					2	216	-0.015462145	20.13389356	0.489686844						2	216	-0.252379402	35.11592891	0.206425991																2	229	-0.3545	12.8429	0.482						2	229	0.1101	18.3699	0.3848											2	216	-1.519314797	26.33295811	0.119203824						3	2	74	96.7	16.5																				
					2	217	-0.015277156	20.20230769	0.489358796						2	217	-0.254599897	35.1405987	0.206684328																2	230	-0.3545	12.8429	0.482						2	230	0.1101	18.3699	0.3848											2	217	-1.521202944	26.3526027	0.11911546						3	2	75	96.7	16.5																				
					2	218	-0.015090219	20.27196131	0.4890488						2	218	-0.256547878	35.16859569	0.206949176																2	231	-0.3545	12.8429	0.482						2	231	0.1101	18.3699	0.3848											2	218	-1.522925745	26.37370211	0.119032786						3	2	76	96.7	16.5																				
					2	219	-0.014900127	20.34284687	0.488756633						2	219	-0.258231311	35.19964532	0.207220508																2	232	-0.3545	12.8429	0.482						2	232	0.1101	18.3699	0.3848											2	219	-1.524483714	26.39621594	0.118955768						3	2	77	96.7	16.5																				
					2	220	-0.01470576	20.41496948	0.48848203						2	220	-0.259659023	35.23338605	0.207498489																2	233	-0.3545	12.8429	0.482						2	233	0.1101	18.3699	0.3848											2	220	-1.525877181	26.420065	0.118884379						3	2	78	96.7	16.5																				
					2	221	-0.014506031	20.48827726	0.488224743						2	221	-0.260839937	35.2694724	0.207783228																2	234	-0.3323	13.1192	0.4859						2	234	0.1228	18.7333	0.3812											2	221	-1.527106591	26.44515481	0.118818592						3	2	79	96.7	16.5																				
					2	222	-0.014299985	20.56264096	0.487984531						2	222	-0.261782793	35.30758012	0.208074753																2	235	-0.3323	13.1192	0.4859						2	235	0.1228	18.7333	0.3812											2	222	-1.528172367	26.47136416	0.118758385						3	2	80	90.3	13.4																				
					2	223	-0.014086649	20.63783184	0.487761152						2	223	-0.262496228	35.34737154	0.208373089																2	236	-0.3323	13.1192	0.4859						2	236	0.1228	18.7333	0.3812											2	223	-1.529074583	26.49851277	0.11870374						3	2	81	90.3	13.4																				
					2	224	-0.013864947	20.71361388	0.487554404						2	224	-0.262989082	35.38859979	0.208678334																2	237	-0.3323	13.1192	0.4859						2	237	0.1228	18.7333	0.3812											2	224	-1.529813483	26.52642145	0.118654656						3	2	82	90.3	13.4																				
					2	225	-0.013633707	20.78966426	0.487364096						2	225	-0.263270127	35.4309561	0.20899057																2	238	-0.3323	13.1192	0.4859						2	238	0.1228	18.7333	0.3812											2	225	-1.530388666	26.55484104	0.118611143						3	2	83	90.3	13.4																				
					2	226	-0.013391918	20.86561622	0.487190024						2	226	-0.263348354	35.47404456	0.209309866																2	239	-0.3323	13.1192	0.4859						2	239	0.1228	18.7333	0.3812											2	226	-1.53079999	26.58345897	0.118573219						3	2	84	90.3	13.4																				
					2	227	-0.013138758	20.94110224	0.487031995						2	227	-0.26323303	35.51754778	0.209636355																																									2	227	-1.531047563	26.61197477	0.118540905						3	2	85	90.3	13.4																				
					2	228	-0.012873542	21.01582432	0.486889795						2	228	-0.262933104	35.56128624	0.209970111																																									2	228	-1.531131506	26.64016497	0.118514217						3	2	86	90.3	13.4																				
					2	229	-0.012595749	21.08956722	0.486763217						2	229	-0.262459147	35.60513361	0.210311259																																									2	229	-1.531052711	26.66783913	0.118493176						3	2	87	90.3	13.4																				
					2	230	-0.012305188	21.16220231	0.486652097						2	230	-0.261827009	35.64899606	0.210659945																																									2	230	-1.530814762	26.6948413	0.118477793						3	2	88	90.3	13.4																				
					2	231	-0.012001856	21.2336619	0.486556338						2	231	-0.261055445	35.69249321	0.211015551																																									2	231	-1.530424653	26.72104051	0.118468018						3	2	89	90.3	13.4																				
					2	232	-0.01168581	21.30387747	0.486475822						2	232	-0.260163929	35.73524092	0.211377269																																									2	232	-1.5298901	26.74633823	0.118463778						3	2	90	90.3	13.4																				
					2	233	-0.011357269	21.37285115	0.486410422						2	233	-0.259172992	35.77696151	0.21174437																																									2	233	-1.529219387	26.77069581	0.118464996																														
					2	234	-0.011016579	21.44069371	0.486360013						2	234	-0.258103437	35.81753165	0.21211614																																									2	234	-1.528421125	26.79416998	0.118471589																														
					2	235	-0.010664408	21.50756885	0.486324486						2	235	-0.256976727	35.85696293	0.212491958																																									2	235	-1.527505177	26.8168474	0.118483484																														
					2	236	-0.010301696	21.57351753	0.486303747						2	236	-0.255814338	35.89522891	0.212871224																																									2	236	-1.52648227	26.83872482	0.118500612																														
					2	237	-0.009929358	21.63855565	0.486297706						2	237	-0.254637761	35.93235256	0.213253351																																									2	237	-1.525363527	26.85980281	0.118522905																														
					2	238	-0.009548171	21.7027111	0.486306233						2	238	-0.253468252	35.96838947	0.213637621																																									2	238	-1.524159544	26.88011218	0.118550283																														
					2	239	-0.009158903	21.76597567	0.486329185						2	239	-0.25232682	36.00347402	0.214023196																																									2	239	-1.522880884	26.89969805	0.11858266																														
					2	240	-0.008762516	21.82837681	0.486366423						2	240	-0.251234039	36.03778876	0.214409148																																									2	240	-1.521538501	26.91862958	0.118619952																														
