RACE_NHANES_AFA_AGE	SEX_NHANES_AFA_AGE	AGE_YEAR_NHANES_AFA_AGE	MEAN_NHANES_AFA_AGE	SD_NHANES_AFA_AGE	RACE_NHANES_AMA_AGE	SEX_NHANES_AMA_AGE	AGE_YEAR_NHANES_AMA_AGE	MEAN_NHANES_AMA_AGE	SD_NHANES_AMA_AGE	RACE_NHANES_BMI_AGE	SEX_NHANES_BMI_AGE	AGE_YEAR_NHANES_BMI_AGE	MEAN_NHANES_BMI_AGE	SD_NHANES_BMI_AGE	RACE_NHANES_HT_AGE	SEX_NHANES_HT_AGE	AGE_YEAR_NHANES_HT_AGE	MEAN_NHANES_HT_AGE	SD_NHANES_HT_AGE	RACE_NHANES_SSSF_AGE	SEX_NHANES_SSSF_AGE	AGE_YEAR_NHANES_SSSF_AGE	MEAN_NHANES_SSSF_AGE	SD_NHANES_SSSF_AGE	RACE_NHANES_TSF_AGE	SEX_NHANES_TSF_AGE	AGE_YEAR_NHANES_TSF_AGE	MEAN_NHANES_TSF_AGE	SD_NHANES_TSF_AGE	RACE_NHANES_UAA_AGE	SEX_NHANES_UAA_AGE	AGE_YEAR_NHANES_UAA_AGE	MEAN_NHANES_UAA_AGE	SD_NHANES_UAA_AGE	RACE_NHANES_UAC_AGE	SEX_NHANES_UAC_AGE	AGE_YEAR_NHANES_UAC_AGE	MEAN_NHANES_UAC_AGE	SD_NHANES_UAC_AGE	RACE_NHANES_WT_AGE	SEX_NHANES_WT_AGE	AGE_YEAR_NHANES_WT_AGE	MEAN_NHANES_WT_AGE	SD_NHANES_WT_AGE	RACE_NHANES_UC_AGE	SEX_NHANES_UC_AGE	AGE_YEAR_NHANES_UC_AGE	MEAN_NHANES_UC_AGE	SD_NHANES_UC_AGE	SEX_NHANES_UC_AGE2	AGE_MO_NHANES_UC_AGE	L_NHANES_UC	M_NHANES_UC	S_NHANES_UC	RACE_NHANES_WT_FOR_HT1	SEX_NHANES_WT_FOR_HT1	HEIGHT_NHANES_WT_FOR_HT1	MEAN_NHANES_WT_FOR_HT1	SD_NHANES_WT_FOR_HT1	RACE_NHANES_WT_FOR_HT2	SEX_NHANES_WT_FOR_HT2	HEIGHT_NHANES_WT_FOR_HT2	MEAN_NHANES_WT_FOR_HT2	SD_NHANES_WT_FOR_HT2	RACE_NHANES_WT_FOR_HT3	SEX_NHANES_WT_FOR_HT3	HEIGHT_NHANES_WT_FOR_HT3	MEAN_NHANES_WT_FOR_HT3	SD_NHANES_WT_FOR_HT3
2	2	11	16.6	9.2	2	2	11	27.3	6.7	2	2	11	18.8	3.5	2	2	11	148	8.2	2	2	11	10.7	7.4	2	2	11	15.4	6.6	2	2	11	43.9	13.9	2	2	11	23.2	3.5	2	2	11	41.6	10.4	1	2	25	84.6	16.6	1	144	-3.170232	65.99852	0.116717	1	2	102	16.2	1.9	2	1	174	66.4	9.9	2	1	171	76.4	12
2	2	12	16.8	8.3	2	2	12	29.5	5.8	2	2	12	19.4	3.3	2	2	12	154.6	7.2	2	2	12	10.9	6.9	2	2	12	15.2	5.9	2	2	12	46.4	12.4	2	2	12	23.9	3.1	2	2	12	46.8	9.9	1	2	26	84.6	16.6	1	145	-3.165963	66.16395	0.1169687	1	2	103	16.2	1.9	2	1	175	66.4	9.9	2	1	172	76.4	12
2	2	13	19.1	10.8	2	2	13	31.9	7.9	2	2	13	20.2	4.1	2	2	13	158.6	6.6	2	2	13	11.9	7.8	2	2	13	16.4	7.2	2	2	13	50.9	16.3	2	2	13	25	3.8	2	2	13	51.1	12	1	2	27	84.6	16.6	1	146	-3.161561	66.32929	0.1172156	1	2	104	16.2	1.9	2	1	176	66.4	9.9	2	1	173	76.4	12
2	2	14	20.9	10.5	2	2	14	33.7	7.4	2	2	14	21	3.7	2	2	14	161.2	6.2	2	2	14	13	7.7	2	2	14	17.5	7.1	2	2	14	54.6	14.9	2	2	14	26	3.4	2	2	14	54.8	10.5	1	2	28	84.6	16.6	1	147	-3.157026	66.49454	0.1174579	1	2	105	16.9	1.4	2	1	177	69.3	12.8	2	1	174	78.4	12.2
2	2	15	20.9	10.5	2	2	15	33.4	6.8	2	2	15	20.9	3.4	2	2	15	163.3	6.3	2	2	15	12.7	7	2	2	15	17.6	6.8	2	2	15	54.3	14.9	2	2	15	25.9	3.3	2	2	15	56	10.8	1	2	29	84.6	16.6	1	148	-3.15236	66.65968	0.1176954	1	2	106	16.9	1.4	2	1	178	69.3	12.8	2	1	175	78.4	12.2
2	2	16	23.5	10.5	2	2	16	34.3	7.6	2	2	16	21.8	3.8	2	2	16	162.2	6.4	2	2	16	14.2	8.5	2	2	16	19.4	6.9	2	2	16	57.7	15.2	2	2	16	26.7	3.3	2	2	16	57.5	11	1	2	30	91.4	19.5	1	149	-3.147564	66.82471	0.1179284	1	2	107	16.9	1.4	2	1	179	69.3	12.8	2	1	176	78.4	12.2
2	2	17	24.9	13.1	2	2	17	35.6	8.7	2	2	17	22.4	4.4	2	2	17	162.9	6.2	2	2	17	15.4	9.1	2	2	17	20	8.1	2	2	17	60.6	18.9	2	2	17	27.3	4	2	2	17	59.5	12.8	1	2	31	91.4	19.5	1	150	-3.142636	66.98963	0.1181569	1	2	108	18.5	1.8	2	1	180	71.8	9.4	2	1	177	80.4	12.3
2	2	18	25.3	13	2	2	18	29.3	8	2	2	18	22.6	4.4	2	2	18	163.3	6.4	2	2	18	15.7	9.1	2	2	18	20.2	8.1	2	2	18	61	18.3	2	2	18	27.4	3.8	2	2	18	60.4	12.2	1	2	32	91.4	19.5	1	151	-3.137579	67.15443	0.1183808	1	2	109	18.5	1.8	2	1	181	71.8	9.4	2	1	178	80.4	12.3
2	2	19	25.3	13	2	2	19	29.3	8	2	2	19	22.6	4.4	2	2	19	163.3	6.4	2	2	19	15.7	9.1	2	2	19	20.2	8.1	2	2	19	61	18.3	2	2	19	27.4	3.8	2	2	19	60.4	12.2	1	2	33	91.4	19.5	1	152	-3.132392	67.31911	0.1186004	1	2	110	18.5	1.8	2	1	182	71.8	9.4	2	1	179	80.4	12.3
2	2	20	25.3	13	2	2	20	29.3	8	2	2	20	22.6	4.4	2	2	20	163.3	6.4	2	2	20	15.7	9.1	2	2	20	20.2	8.1	2	2	20	61	18.3	2	2	20	27.4	3.8	2	2	20	60.4	12.2	1	2	34	91.4	19.5	1	153	-3.127075	67.48366	0.1188155	1	2	111	19.4	2.2	2	1	183	73.5	9.2	2	1	180	82.4	13.1
2	2	21	25.3	13	2	2	21	29.3	8	2	2	21	22.6	4.4	2	2	21	163.3	6.4	2	2	21	15.7	9.1	2	2	21	20.2	8.1	2	2	21	61	18.3	2	2	21	27.4	3.8	2	2	21	60.4	12.2	1	2	35	91.4	19.5	1	154	-3.121629	67.64807	0.1190263	1	2	112	19.4	2.2	2	1	184	73.5	9.2	2	1	181	82.4	13.1
2	2	22	25.3	13	2	2	22	29.3	8	2	2	22	22.6	4.4	2	2	22	163.3	6.4	2	2	22	15.7	9.1	2	2	22	20.2	8.1	2	2	22	61	18.3	2	2	22	27.4	3.8	2	2	22	60.4	12.2	1	2	36	91.4	19.5	1	155	-3.116054	67.81236	0.1192329	1	2	113	19.4	2.2	2	1	185	73.5	9.2	2	1	182	82.4	13.1
2	2	23	25.3	13	2	2	23	29.3	8	2	2	23	22.6	4.4	2	2	23	163.3	6.4	2	2	23	15.7	9.1	2	2	23	20.2	8.1	2	2	23	61	18.3	2	2	23	27.4	3.8	2	2	23	60.4	12.2	1	2	37	91.4	19.5	1	156	-3.110348	67.97649	0.1194353	1	2	114	20.5	2.3	2	1	186	80.9	17.2	2	1	183	85.4	13.6
2	2	24	25.3	13	2	2	24	29.3	8	2	2	24	22.6	4.4	2	2	24	163.3	6.4	2	2	24	15.7	9.1	2	2	24	20.2	8.1	2	2	24	61	18.3	2	2	24	27.4	3.8	2	2	24	60.4	12.2	1	2	38	91.4	19.5	1	157	-3.104515	68.14048	0.1196336	1	2	115	20.5	2.3	2	1	187	80.9	17.2	2	1	184	85.4	13.6
2	2	25	27.6	14.1	2	2	25	30.5	8.7	2	2	25	23.4	5	2	2	25	163	6.3	2	2	25	16.8	10.1	2	2	25	21.5	8.5	2	2	25	64.9	20.2	2	2	25	28.3	4.1	2	2	25	62.1	13.8	1	2	39	91.4	19.5	1	158	-3.098552	68.30432	0.1198278	1	2	116	20.5	2.3	2	1	188	80.9	17.2	2	1	185	85.4	13.6
2	2	26	27.6	14.1	2	2	26	30.5	8.7	2	2	26	23.4	5	2	2	26	163	6.3	2	2	26	16.8	10.1	2	2	26	21.5	8.5	2	2	26	64.9	20.2	2	2	26	28.3	4.1	2	2	26	62.1	13.8	1	2	40	96.7	20.2	1	159	-3.092461	68.468	0.120018	1	2	117	22.3	3.5	2	2	141	37	7.1	2	1	186	87.8	12.5
2	2	27	27.6	14.1	2	2	27	30.5	8.7	2	2	27	23.4	5	2	2	27	163	6.3	2	2	27	16.8	10.1	2	2	27	21.5	8.5	2	2	27	64.9	20.2	2	2	27	28.3	4.1	2	2	27	62.1	13.8	1	2	41	96.7	20.2	1	160	-3.086243	68.63152	0.1202044	1	2	118	22.3	3.5	2	2	142	37	7.1	2	1	187	87.8	12.5
2	2	28	27.6	14.1	2	2	28	30.5	8.7	2	2	28	23.4	5	2	2	28	163	6.3	2	2	28	16.8	10.1	2	2	28	21.5	8.5	2	2	28	64.9	20.2	2	2	28	28.3	4.1	2	2	28	62.1	13.8	1	2	42	96.7	20.2	1	161	-3.079898	68.79488	0.1203869	1	2	119	22.3	3.5	2	2	143	37	7.1	2	1	188	87.8	12.5
2	2	29	27.6	14.1	2	2	29	30.5	8.7	2	2	29	23.4	5	2	2	29	163	6.3	2	2	29	16.8	10.1	2	2	29	21.5	8.5	2	2	29	64.9	20.2	2	2	29	28.3	4.1	2	2	29	62.1	13.8	1	2	43	96.7	20.2	1	162	-3.073427	68.95806	0.1205657	1	2	120	22.7	2.3	2	2	144	39	6.8	2	1	189	91.6	15.3
2	2	30	30.9	15.4	2	2	30	32.1	10.1	2	2	30	24.4	5.5	2	2	30	162.7	6.2	2	2	30	18.6	11.1	2	2	30	23.5	8.8	2	2	30	70	23.2	2	2	30	29.3	4.5	2	2	30	64.5	15.2	1	2	44	96.7	20.2	1	163	-3.066831	69.12107	0.1207408	1	2	121	22.7	2.3	2	2	145	39	6.8	2	1	190	91.6	15.3
2	2	31	30.9	15.4	2	2	31	32.1	10.1	2	2	31	24.4	5.5	2	2	31	162.7	6.2	2	2	31	18.6	11.1	2	2	31	23.5	8.8	2	2	31	70	23.2	2	2	31	29.3	4.5	2	2	31	64.5	15.2	1	2	45	96.7	20.2	1	164	-3.060111	69.28391	0.1209123	1	2	122	22.7	2.3	2	2	146	39	6.8	2	1	191	91.6	15.3
2	2	32	30.9	15.4	2	2	32	32.1	10.1	2	2	32	24.4	5.5	2	2	32	162.7	6.2	2	2	32	18.6	11.1	2	2	32	23.5	8.8	2	2	32	70	23.2	2	2	32	29.3	4.5	2	2	32	64.5	15.2	1	2	46	96.7	20.2	1	165	-3.053268	69.44656	0.1210803	1	2	123	24.8	2.7	2	2	147	43.1	8.4	2	1	192	96.3	16
2	2	33	30.9	15.4	2	2	33	32.1	10.1	2	2	33	24.4	5.5	2	2	33	162.7	6.2	2	2	33	18.6	11.1	2	2	33	23.5	8.8	2	2	33	70	23.2	2	2	33	29.3	4.5	2	2	33	64.5	15.2	1	2	47	96.7	20.2	1	166	-3.046303	69.60904	0.1212449	1	2	124	24.8	2.7	2	2	148	43.1	8.4	2	1	193	96.3	16
2	2	34	30.9	15.4	2	2	34	32.1	10.1	2	2	34	24.4	5.5	2	2	34	162.7	6.2	2	2	34	18.6	11.1	2	2	34	23.5	8.8	2	2	34	70	23.2	2	2	34	29.3	4.5	2	2	34	64.5	15.2	1	2	48	96.7	20.2	1	167	-3.039216	69.77132	0.1214061	1	2	125	24.8	2.7	2	2	149	43.1	8.4	2	1	194	96.3	16
2	2	35	32.5	16	2	2	35	33	10.6	2	2	35	24.7	5.4	2	2	35	162.9	6.4	2	2	35	19.5	11.2	2	2	35	24.3	9	2	2	35	72.2	23.5	2	2	35	29.8	4.5	2	2	35	65.5	14.6	1	2	49	96.7	20.2	1	168	-3.03201	69.93342	0.121564	1	2	126	25.3	2.9	2	2	150	45	8.2	2	2	141	55.6	10.4
2	2	36	32.5	16	2	2	36	33	10.6	2	2	36	24.7	5.4	2	2	36	162.9	6.4	2	2	36	19.5	11.2	2	2	36	24.3	9	2	2	36	72.2	23.5	2	2	36	29.8	4.5	2	2	36	65.5	14.6	1	2	50	99.3	18	1	169	-3.024684	70.09531	0.1217187	1	2	127	25.3	2.9	2	2	151	45	8.2	2	2	142	55.6	10.4
2	2	37	32.5	16	2	2	37	33	10.6	2	2	37	24.7	5.4	2	2	37	162.9	6.4	2	2	37	19.5	11.2	2	2	37	24.3	9	2	2	37	72.2	23.5	2	2	37	29.8	4.5	2	2	37	65.5	14.6	1	2	51	99.3	18	1	170	-3.017242	70.25702	0.1218702	1	2	128	25.3	2.9	2	2	152	45	8.2	2	2	143	55.6	10.4
2	2	38	32.5	16	2	2	38	33	10.6	2	2	38	24.7	5.4	2	2	38	162.9	6.4	2	2	38	19.5	11.2	2	2	38	24.3	9	2	2	38	72.2	23.5	2	2	38	29.8	4.5	2	2	38	65.5	14.6	1	2	52	99.3	18	1	171	-3.009686	70.41852	0.1220187	1	2	129	27	3.2	2	2	153	48.3	8.2	2	2	144	57.3	14.2
2	2	39	32.5	16	2	2	39	33	10.6	2	2	39	24.7	5.4	2	2	39	162.9	6.4	2	2	39	19.5	11.2	2	2	39	24.3	9	2	2	39	72.2	23.5	2	2	39	29.8	4.5	2	2	39	65.5	14.6	1	2	53	99.3	18	1	172	-3.002017	70.57982	0.1221642	1	2	130	27	3.2	2	2	154	48.3	8.2	2	2	145	57.3	14.2
2	2	40	33.3	15.4	2	2	40	33.9	11.7	2	2	40	25.1	5.7	2	2	40	162.6	6.3	2	2	40	19.6	10.7	2	2	40	24.7	8.7	2	2	40	73.8	23.5	2	2	40	30.1	4.5	2	2	40	66.4	15.1	1	2	54	99.3	18	1	173	-2.994237	70.74091	0.1223068	1	2	131	27	3.2	2	2	155	48.3	8.2	2	2	146	57.3	14.2
2	2	41	33.3	15.4	2	2	41	33.9	11.7	2	2	41	25.1	5.7	2	2	41	162.6	6.3	2	2	41	19.6	10.7	2	2	41	24.7	8.7	2	2	41	73.8	23.5	2	2	41	30.1	4.5	2	2	41	66.4	15.1	1	2	55	99.3	18	1	174	-2.986348	70.9018	0.1224465	1	2	132	29	3.6	2	2	156	52.2	9.7	2	2	147	59.1	12.8
2	2	42	33.3	15.4	2	2	42	33.9	11.7	2	2	42	25.1	5.7	2	2	42	162.6	6.3	2	2	42	19.6	10.7	2	2	42	24.7	8.7	2	2	42	73.8	23.5	2	2	42	30.1	4.5	2	2	42	66.4	15.1	1	2	56	99.3	18	1	175	-2.978353	71.06248	0.1225835	1	2	133	29	3.6	2	2	157	52.2	9.7	2	2	148	59.1	12.8
2	2	43	33.3	15.4	2	2	43	33.9	11.7	2	2	43	25.1	5.7	2	2	43	162.6	6.3	2	2	43	19.6	10.7	2	2	43	24.7	8.7	2	2	43	73.8	23.5	2	2	43	30.1	4.5	2	2	43	66.4	15.1	1	2	57	99.3	18	1	176	-2.970252	71.22295	0.1227179	1	2	134	29	3.6	2	2	158	52.2	9.7	2	2	149	59.1	12.8
2	2	44	33.3	15.4	2	2	44	33.9	11.7	2	2	44	25.1	5.7	2	2	44	162.6	6.3	2	2	44	19.6	10.7	2	2	44	24.7	8.7	2	2	44	73.8	23.5	2	2	44	30.1	4.5	2	2	44	66.4	15.1	1	2	58	99.3	18	1	177	-2.962048	71.3832	0.1228496	1	2	135	32.9	6.5	2	2	159	54.8	10.4	2	2	150	60.7	13.1
2	2	45	35.4	15.9	2	2	45	34	10.8	2	2	45	25.6	5.7	2	2	45	162.2	6.1	2	2	45	20.9	10.8	2	2	45	25.9	8.9	2	2	45	76.2	24.1	2	2	45	30.6	4.7	2	2	45	67.3	15.2	1	2	59	99.3	18	1	178	-2.953742	71.54324	0.1229788	1	2	136	32.9	6.5	2	2	160	54.8	10.4	2	2	151	60.7	13.1
2	2	46	35.4	15.9	2	2	46	34	10.8	2	2	46	25.6	5.7	2	2	46	162.2	6.1	2	2	46	20.9	10.8	2	2	46	25.9	8.9	2	2	46	76.2	24.1	2	2	46	30.6	4.7	2	2	46	67.3	15.2	1	2	60	100.6	17.6	1	179	-2.945336	71.70305	0.1231055	1	2	137	32.9	6.5	2	2	161	54.8	10.4	2	2	152	60.7	13.1
2	2	47	35.4	15.9	2	2	47	34	10.8	2	2	47	25.6	5.7	2	2	47	162.2	6.1	2	2	47	20.9	10.8	2	2	47	25.9	8.9	2	2	47	76.2	24.1	2	2	47	30.6	4.7	2	2	47	67.3	15.2	1	2	61	100.6	17.6	1	180	-2.93683	71.86264	0.1232299	1	2	138	32.5	3.4	2	2	162	55.9	9.2	2	2	153	62.3	13.3
2	2	48	35.4	15.9	2	2	48	34	10.8	2	2	48	25.6	5.7	2	2	48	162.2	6.1	2	2	48	20.9	10.8	2	2	48	25.9	8.9	2	2	48	76.2	24.1	2	2	48	30.6	4.7	2	2	48	67.3	15.2	1	2	62	100.6	17.6	1	181	-2.928226	72.02201	0.123352	1	2	139	32.5	3.4	2	2	163	55.9	9.2	2	2	154	62.3	13.3
2	2	49	35.4	15.9	2	2	49	34	10.8	2	2	49	25.6	5.7	2	2	49	162.2	6.1	2	2	49	20.9	10.8	2	2	49	25.9	8.9	2	2	49	76.2	24.1	2	2	49	30.6	4.7	2	2	49	67.3	15.2	1	2	63	100.6	17.6	1	182	-2.919525	72.18115	0.1234718	1	2	140	32.5	3.4	2	2	164	55.9	9.2	2	2	155	62.3	13.3
2	2	50	35.7	15	2	2	50	34.7	10.4	2	2	50	25.8	5.1	2	2	50	161.1	5.9	2	2	50	21.8	10.8	2	2	50	26.1	8.6	2	2	50	77.1	22.2	2	2	50	30.8	4.3	2	2	50	67.1	13.7	1	2	64	100.6	17.6	1	183	-2.910729	72.34007	0.1235894	1	2	141	35.5	6	2	2	165	59.8	12.5	2	2	156	62.8	13.6
2	2	51	35.7	15	2	2	51	34.7	10.4	2	2	51	25.8	5.1	2	2	51	161.1	5.9	2	2	51	21.8	10.8	2	2	51	26.1	8.6	2	2	51	77.1	22.2	2	2	51	30.8	4.3	2	2	51	67.1	13.7	1	2	65	100.6	17.6	1	184	-2.901839	72.49877	0.123705	1	2	142	35.5	6	2	2	166	59.8	12.5	2	2	157	62.8	13.6
2	2	52	35.7	15	2	2	52	34.7	10.4	2	2	52	25.8	5.1	2	2	52	161.1	5.9	2	2	52	21.8	10.8	2	2	52	26.1	8.6	2	2	52	77.1	22.2	2	2	52	30.8	4.3	2	2	52	67.1	13.7	1	2	66	100.6	17.6	1	185	-2.892857	72.65723	0.1238185	1	2	143	35.5	6	2	2	167	59.8	12.5	2	2	158	62.8	13.6
2	2	53	35.7	15	2	2	53	34.7	10.4	2	2	53	25.8	5.1	2	2	53	161.1	5.9	2	2	53	21.8	10.8	2	2	53	26.1	8.6	2	2	53	77.1	22.2	2	2	53	30.8	4.3	2	2	53	67.1	13.7	1	2	67	100.6	17.6	1	186	-2.883785	72.81547	0.12393	1	2	144	38.7	7.9	2	2	168	60.8	10	2	2	159	64.7	13.9
2	2	54	35.7	15	2	2	54	34.7	10.4	2	2	54	25.8	5.1	2	2	54	161.1	5.9	2	2	54	21.8	10.8	2	2	54	26.1	8.6	2	2	54	77.1	22.2	2	2	54	30.8	4.3	2	2	54	67.1	13.7	1	2	68	100.6	17.6	1	187	-2.874626	72.97347	0.1240396	1	2	145	38.7	7.9	2	2	169	60.8	10	2	2	160	64.7	13.9
2	2	55	36.5	16	2	2	55	36	11.9	2	2	55	26.3	5.5	2	2	55	160.2	6	2	2	55	22.2	11.2	2	2	55	26.3	8.8	2	2	55	79.2	24.4	2	2	55	31.2	4.6	2	2	55	67.7	14.6	1	2	69	100.6	17.6	1	188	-2.86538	73.13125	0.1241473	1	2	146	38.7	7.9	2	2	170	60.8	10	2	2	161	64.7	13.9
2	2	56	36.5	16	2	2	56	36	11.9	2	2	56	26.3	5.5	2	2	56	160.2	6	2	2	56	22.2	11.2	2	2	56	26.3	8.8	2	2	56	79.2	24.4	2	2	56	31.2	4.6	2	2	56	67.7	14.6	1	2	70	97.9	15.9	1	189	-2.856049	73.2888	0.1242533	2	1	84	12	1	2	2	171	67.2	15.2	2	2	162	65.9	13.8
2	2	57	36.5	16	2	2	57	36	11.9	2	2	57	26.3	5.5	2	2	57	160.2	6	2	2	57	22.2	11.2	2	2	57	26.3	8.8	2	2	57	79.2	24.4	2	2	57	31.2	4.6	2	2	57	67.7	14.6	1	2	71	97.9	15.9	1	190	-2.846633	73.44611	0.1243575	2	1	85	12	1	2	2	172	67.2	15.2	2	2	163	65.9	13.8
2	2	58	36.5	16	2	2	58	36	11.9	2	2	58	26.3	5.5	2	2	58	160.2	6	2	2	58	22.2	11.2	2	2	58	26.3	8.8	2	2	58	79.2	24.4	2	2	58	31.2	4.6	2	2	58	67.7	14.6	1	2	72	97.9	15.9	1	191	-2.837133	73.60319	0.1244601	2	1	86	12	1	2	2	173	67.2	15.2	2	2	164	65.9	13.8
2	2	59	36.5	16	2	2	59	36	11.9	2	2	59	26.3	5.5	2	2	59	160.2	6	2	2	59	22.2	11.2	2	2	59	26.3	8.8	2	2	59	79.2	24.4	2	2	59	31.2	4.6	2	2	59	67.7	14.6	1	2	73	97.9	15.9	1	192	-2.827549	73.76004	0.124561	2	1	87	12.8	1.1						2	2	165	67.4	14.5
2	2	60	36.8	15.7	2	2	60	35.8	11.1	2	2	60	26.5	5.4	2	2	60	159.6	6.3	2	2	60	22.2	11	2	2	60	26.5	8.7	2	2	60	79.3	23.9	2	2	60	31.2	4.5	2	2	60	67.4	13.8	1	2	74	97.9	15.9	1	193	-2.817882	73.91666	0.1246605	2	1	88	12.8	1.1						2	2	166	67.4	14.5
2	2	61	36.8	15.7	2	2	61	35.8	11.1	2	2	61	26.5	5.4	2	2	61	159.6	6.3	2	2	61	22.2	11	2	2	61	26.5	8.7	2	2	61	79.3	23.9	2	2	61	31.2	4.5	2	2	61	67.4	13.8	1	2	75	97.9	15.9	1	194	-2.808133	74.07304	0.1247584	2	1	89	12.8	1.1						2	2	167	67.4	14.5
2	2	62	36.8	15.7	2	2	62	35.8	11.1	2	2	62	26.5	5.4	2	2	62	159.6	6.3	2	2	62	22.2	11	2	2	62	26.5	8.7	2	2	62	79.3	23.9	2	2	62	31.2	4.5	2	2	62	67.4	13.8	1	2	76	97.9	15.9	1	195	-2.798303	74.22919	0.1248549	2	1	90	13.5	1						2	2	168	68.1	13.9
2	2	63	36.8	15.7	2	2	63	35.8	11.1	2	2	63	26.5	5.4	2	2	63	159.6	6.3	2	2	63	22.2	11	2	2	63	26.5	8.7	2	2	63	79.3	23.9	2	2	63	31.2	4.5	2	2	63	67.4	13.8	1	2	77	97.9	15.9	1	196	-2.788394	74.38512	0.1249501	2	1	91	13.5	1						2	2	169	68.1	13.9
2	2	64	36.8	15.7	2	2	64	35.8	11.1	2	2	64	26.5	5.4	2	2	64	159.6	6.3	2	2	64	22.2	11	2	2	64	26.5	8.7	2	2	64	79.3	23.9	2	2	64	31.2	4.5	2	2	64	67.4	13.8	1	2	78	97.9	15.9	1	197	-2.778406	74.54081	0.1250439	2	1	92	13.5	1						2	2	170	68.1	13.9
2	2	65	34.4	14.8	2	2	65	35.7	11.1	2	2	65	26.6	5.4	2	2	65	158.6	6	2	2	65	20.7	10.3	2	2	65	25	8.3	2	2	65	76.6	22.6	2	2	65	30.7	4.4	2	2	65	66.9	13.9	1	2	79	97.9	15.9	1	198	-2.768339	74.69627	0.1251365	2	1	93	14.4	1.2						2	2	171	70.6	15.1
2	2	66	34.4	14.8	2	2	66	35.7	11.1	2	2	66	26.6	5.4	2	2	66	158.6	6	2	2	66	20.7	10.3	2	2	66	25	8.3	2	2	66	76.6	22.6	2	2	66	30.7	4.4	2	2	66	66.9	13.9	1	2	80	91.2	15.5	1	199	-2.758195	74.85151	0.1252278	2	1	94	14.4	1.2						2	2	172	70.6	15.1
2	2	67	34.4	14.8	2	2	67	35.7	11.1	2	2	67	26.6	5.4	2	2	67	158.6	6	2	2	67	20.7	10.3	2	2	67	25	8.3	2	2	67	76.6	22.6	2	2	67	30.7	4.4	2	2	67	66.9	13.9	1	2	81	91.2	15.5	1	200	-2.747973	75.00651	0.125318	2	1	95	14.4	1.2						2	2	173	70.6	15.1
2	2	68	34.4	14.8	2	2	68	35.7	11.1	2	2	68	26.6	5.4	2	2	68	158.6	6	2	2	68	20.7	10.3	2	2	68	25	8.3	2	2	68	76.6	22.6	2	2	68	30.7	4.4	2	2	68	66.9	13.9	1	2	82	91.2	15.5	1	201	-2.737675	75.16129	0.1254071	2	1	96	15	1.2						2	2	174	71.4	15.7
2	2	69	34.4	14.8	2	2	69	35.7	11.1	2	2	69	26.6	5.4	2	2	69	158.6	6	2	2	69	20.7	10.3	2	2	69	25	8.3	2	2	69	76.6	22.6	2	2	69	30.7	4.4	2	2	69	66.9	13.9	1	2	83	91.2	15.5	1	202	-2.727301	75.31583	0.1254952	2	1	97	15	1.2						2	2	175	71.4	15.7
2	2	70	32.8	14.5	2	2	70	35.8	10.7	2	2	70	26.4	5.2	2	2	70	157.5	6.1	2	2	70	20.2	10	2	2	70	24	8.3	2	2	70	75.1	21.8	2	2	70	30.4	4.3	2	2	70	65.6	13.1	1	2	84	91.2	15.5	1	203	-2.716851	75.47016	0.1255822	2	1	98	15	1.2						2	2	176	71.4	15.7
2	2	71	32.8	14.5	2	2	71	35.8	10.7	2	2	71	26.4	5.2	2	2	71	157.5	6.1	2	2	71	20.2	10	2	2	71	24	8.3	2	2	71	75.1	21.8	2	2	71	30.4	4.3	2	2	71	65.6	13.1	1	2	85	91.2	15.5	1	204	-2.706327	75.62426	0.1256683	2	1	99	16	1.3						2	2	177	72.4	14.3
2	2	72	32.8	14.5	2	2	72	35.8	10.7	2	2	72	26.4	5.2	2	2	72	157.5	6.1	2	2	72	20.2	10	2	2	72	24	8.3	2	2	72	75.1	21.8	2	2	72	30.4	4.3	2	2	72	65.6	13.1	1	2	86	91.2	15.5	1	205	-2.695729	75.77814	0.1257535	2	1	100	16	1.3						2	2	178	72.4	14.3
2	2	73	32.8	14.5	2	2	73	35.8	10.7	2	2	73	26.4	5.2	2	2	73	157.5	6.1	2	2	73	20.2	10	2	2	73	24	8.3	2	2	73	75.1	21.8	2	2	73	30.4	4.3	2	2	73	65.6	13.1	1	2	87	91.2	15.5	1	206	-2.685059	75.9318	0.1258379	2	1	101	16	1.3						2	2	179	72.4	14.3
2	2	74	32.8	14.5	2	2	74	35.8	10.7	2	2	74	26.4	5.2	2	2	74	157.5	6.1	2	2	74	20.2	10	2	2	74	24	8.3	2	2	74	75.1	21.8	2	2	74	30.4	4.3	2	2	74	65.6	13.1	1	2	88	91.2	15.5	1	207	-2.674316	76.08524	0.1259214	2	1	102	16.9	1.3										
1	1	1	7.4	2.3	1	1	1	13.2	2.5	1	1	1	17.4	1.8	1	1	1	82.3	5.4	1	1	1	6.6	2	1	1	1	10.2	3	1	1	1	20.6	3.5	1	1	1	16	1.3	1	1	1	11.8	1.6	1	2	89	91.2	15.5	1	208	-2.663503	76.23845	0.1260042	2	1	103	16.9	1.3										
